wav_filename,wav_filesize,transcript
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00008862.wav,310788,i love being your little whore your little love live in fuck slave you like the way i stroke your dick
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00008993.wav,279824,do you like this dirty little slut sucking this big cock yeah thought you might
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00009066.wav,276620,yeah make my eyes fucking water treat me like your little slut baby
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00009523.wav,264876,like it when this filthy little slut fuckin jacks off dicks allright 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00009670.wav,344956,i'm such a dirty slut all the dicks i suck how hard they fucking get
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00009863.wav,388732,god i'm such a dirty little fuckin whore aren't i
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00009895.wav,222166,you're making my sluttly little mouth just water for your cock
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00010014.wav,352430,mmmm you like it when i use my slut tounge on your cock when i'm going down it [moaning]
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00010239.wav,322534,you know i'm a dirty little slut for you don't you a hungry little whore for your dick
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00010245.wav,431442,oh yeah yeah yeah fuck that pussy huh make it your little fucking pussy come on i wanna be your bad little fucking whore come on make me your little whore please please oh oh yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00010566.wav,378056,mmm you like that didn't you cause your little slut likes that
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00010749.wav,434646,i can't wait to have you fuck me like the filthy little whore that i am my fucking cunt's been waiting for you all day throbbing in anticipation
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00010873.wav,498710,you wanna use me i want you to abuse me 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011339.wav,229640,i want you to use me for all my fucking holes like the dirty little slut i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011401.wav,269146,i love being your dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011412.wav,434646,want me to be a good little whore i wanna be your whore i wanna make you happy
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011416.wav,301178,can't beleive i'm sucking your cock i don't even know you but that's the dirty little slut i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011535.wav,374852,yeah that's it fuck me like a little fuckin whore come one
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011625.wav,206158,oh my god oh my god this is making me so horny
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011670.wav,738950,that's right you fuckin like that don't you mm you like the way your fucking slut takes care of you worships that fuckin cock of yours bring me that big fuckin dick of yours
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011739.wav,242454,do you like seeing my ass my little slutty ass
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011799.wav,228574,i'm gonna give you a lapdance cause that's what dirty little sluts do
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011804.wav,422900,mm it feels so good between my fingers could just imagine how it's gonna feel stuffed inside my sluttly little cunt
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011807.wav,347092,i love being your little fucking slut i'm all fucking yours t do whatever you want with all fucking day
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011817.wav,342820,[moaning] oh yes treat me like your whore baby
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011838.wav,355634,love it when it's nice and wet and slap me in the face with that cause that's what dirty little whores deserve is to get is slapped in their fucking whore mouths
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00011877.wav,332144,if only your dick was inside of me i'm such a dirty slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00012133.wav,384462,my big round ass for you cause you own fuckin ass and you can do whatever you want to it
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00013007.wav,863874,i'm such a fuckin dirty slut go out fuck randoms all the time casue i need to get off and i need variety and i just love sucking dick and i love getting guys off pleasing them getting their load all in my face and in my mouth stretching out my tight little pussy
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00013058.wav,421832,i'm your dirty little whore i'm getting your dick ready to stick in my pussy
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00013383.wav,465610,i like being a dirty slut for you baby ah yeah i like to be a good little whore for you mm yeah mm baby you fucking like it
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00013452.wav,302246,i bet you like the smell of my slutty little panties
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00013482.wav,523268,your cock is gonna slide right in between my little pink lips deep in to my slutty cunt
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00013639.wav,750694,mmm i bet you wish you could taste them rub my sluttly little pussy all over them maybe i'll give them to you later so you can remember this day mmm feels so good
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00013669.wav,324670,i'm such a whore i'm but i'm your whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00013948.wav,165576,i'm such a hungry little whore for you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00014214.wav,223234,mm baby i want that cock in my pussy i want you to fuck me like a dirty little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00014445.wav,411156,mmm baby i want you to put that cock in my pussy treat me like a good little whore baby
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00014506.wav,366310,you like how i lick the head of your dick don't you all nice and slow teasing you like a little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00014566.wav,233912,do i look like a dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00015035.wav,365242,i can't get enough i've been blowing dick for so long i can't get enough i'm a blow queen
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00015140.wav,460272,oh god yes mmm i love getting bent over like a little slut and fucked like one
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00015201.wav,893770,like fucking my little cunt like a dirty little slut you like it when i'm your little slut oh god you fuck me so good i'm your little slut fuck my pussy with your big hard cock i'm a little slut whore fuck me like i'm a little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00016136.wav,128206,put that fuckin cock inside this little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00016329.wav,781660,yeah use your little fuck doll use your little fuck doll oh god yeah you make me your little cum dumpster your little cum dumping slut oh god yeah oh yeah using that little pussy up with that big dick oh god
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00016722.wav,416494,i don't look like a dirty slut do i look like a sweet and innocent girl but once you take me home you know that i'm dirty don't you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00016926.wav,236046,oh yeah baby slap those titties make me your little whore ahh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00017123.wav,491236,pussy i just want you to use me up like a little fuck doll use my tight cunt to make your dick cum yeah i just want to be use to make your dick cum that's all i want
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00017219.wav,397276,i bet you like to watch me suck your cock don't you you like to stare in to my pretty little eyes while i act like a dirty little whore and lick your cock
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00017278.wav,273418,i'm your dirty little fucking whore i just love fucking sucking this cock
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00017856.wav,427172,[moaning] oh yeah baby fuck me just like that fuck me like your little whore oh yeah that cock feels so fucking good
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00017999.wav,348160,oh yeah you like the way this nasty whore feels you like that tight pussy
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00018275.wav,382326,i'm your little fuck toy youlike fucking your little fuck toy
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00018529.wav,214692,fuck my little slut pussy
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00018705.wav,210422,mm yes fuck me like i'm a dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00018755.wav,429306,yeah i wanna beat my self with your fucking cock and punish myslef cause i'm a dirty little slut for you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00018836.wav,431442,oh yeah oh i love being your dirty little whore baby yes i love being your dirtly little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00018870.wav,453864,you like that you like when i'm your little whore don't you i like being a bad girl
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00019022.wav,391936,mmm makes me so hot like a dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00019042.wav,279824,i'm such a slut aren't i
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00019388.wav,201880,i love getting treated like a dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00019664.wav,309720,mmm yeah fuck me harder yes fuck me like i'm a dirty slut oh yeah i like it when you use my body
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00019810.wav,121800,oh yeah let me be your little fucking slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00020328.wav,730408,oh i can't beleive you're fucking my cunt oh that feels so good oh i love dick in my cunt mm i'm such a slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00020413.wav,281960,oh my favorite your little slut likes that oh yes there you go
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00020529.wav,883094,oh yeah fuck me use your little cum dumpster oh god yeah mmm oh god yeah deep inside your little fuck doll your little fuck holes oh god
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00020659.wav,296908,am i a dirty little fuckin whore yeah i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00020727.wav,217896,i love your big dick turn me in to a dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00021464.wav,449594,ride that dick like i did when i was a stripper fucking nasty stripper getting paid for sex oh fuck like the filthy whore i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00022246.wav,533944,oh your little slut likes that oh yeah fuck me harder there you go oh yes make your little slut happy oh yes
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00022427.wav,661006,oh god i want it to be nice and hard so you can fuck my tight little pussy and my tight little asshole oh god i just want you to fuck all my holes i want you to make me your good little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00022501.wav,562774,oh fuck me doggy style please cause i'm such a slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00022578.wav,191202,i'm your little fuck toy and you love it aww
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00022600.wav,253130,mmm i'm such a slut i don't even know you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00022760.wav,306518,i wanna be your dirty little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00022834.wav,590534,big fat thick cock made for a little whore like me likes to strech out their pussy with your cock yeah let me use your fucking cock to stretch out my pussy mmm yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00023054.wav,601212,mmm you like getting this little nineteen year old down on her knees mmm yeah cause i'm your dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00023078.wav,213624,mm yeah look at it look at that little fucked hole of mine yes
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00023087.wav,338550,mmm you like the way i ride you like a dirty nasty little whore would ride you mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00023138.wav,322534,mmm getting in to my dirty fantasies letting me be the naughty little cum slut that i love being yes
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00023216.wav,483760,mmm yeah oh fuck it feels so fucking good i'm a fucking slut this feels so fucking good oh my god ah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00023240.wav,244588,oh i'm such a dirty little slut oh yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00023295.wav,338550,look at how big of a dirty little slut i am on the floor on my knees waiting for you to put your big dick inside of me mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024247.wav,173050,oh i've been so naughty i'm a dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024322.wav,331076,i'm i your dirty little whore am i your dirty little slut yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024399.wav,190134,oh fuck yeah oh i love it when you fuck my little whore pussy from behind
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024489.wav,299044,mmmm don't you want me to ride that big fat cock hmmm you want me to be a dirt little whore for you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024561.wav,497642,oh baby i want it so fucking bad i want it all over my face i'm your dirty little slut i'm your dirty little fuckin slut baby
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024612.wav,551028,mmm what do you want me to do now i'm your little fuck doll you can do whatever you want to me mmm i want to please you like the good little whore i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024631.wav,207218,oh fuck oh yeah fill your little fuck holes up
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024666.wav,331076,come fuck me like the dirty fucking slut that i am see how i have my ass up in the air i just want you to come fuck me it's here just for you 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024837.wav,288366,that's it fuck me like a dirty little whore come on give it to me
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024852.wav,316128,oh god as i rub my pussy for you mmm cause little whore pussies get slapped oh yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00024978.wav,168780,cover me like the good slut that i am give me exactly what i deserve
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00025057.wav,236048,i want you to fuck me doggy style like i'm a little whore where's your dick
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00025259.wav,296908,oh let me taste it and then cover my face so i can walk around in public like that and let everyone know what a good little slut i am for you yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00025353.wav,348158,i love your cock in my mouth don't you like making me feel like a slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00025452.wav,146358,yeah fucking abuse me just like i'm a little rag doll
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00026180.wav,200812,you like that when i act like a little stripper slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00026197.wav,228574,i'm such a little slut i love anal now havin to play with my ass
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00026252.wav,317194,oh i love feeling like a dirty slut that's why i love having you inside me aw fuck
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00026265.wav,434646,mm god it feels so good inside my tight pussy yeah aw i love getting fucked like the filthy fucking whore that i am oh god don't stop oh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00026846.wav,358836,mmm you wanna cum all over me yeah i'm your little cum dumpster and I want your fucking cum all over me yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00026957.wav,216828, you want me to show you how slutty i can be
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00027598.wav,304382,oh i'm such a fucking dirty slut oh oh i'm such a bad girl oh
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00027678.wav,1010154,you gonna make me be your good little slut mm your little cum cum whore just wanna eat your cum out of my pussy wanna fill my tight little cunt up with your cum and make me the good little cum slut deep in your pussy lips
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00028466.wav,304382,you wanna fuck me like i'm a little slut with your big cock
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00028494.wav,374852,oh give it to me oh there you go baby yeah mm all over my fucking face like a good little whore yeah give it to me yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00028562.wav,484830,mm i love it too fuckin filthy little cum slut i wanna be your cum dumpster yeah i just want it all over my face and in my mouth i wanna eat it all up all of it because i'm a selfish little whore 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00028575.wav,349226,yes i want you to fuck me like the dirty fucking whore that i am are you gonna do that for me yes are you gonna fuck me like a dirty fuckin whore oh yeah 
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00028827.wav,306518,oh yeah it's all full with all your cock my little tiny slut hole
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00029023.wav,220030,mmm yeah baby i love being a good dirty little cum slut for you
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00029335.wav,302246,oh mm you like me riding you like a dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00029345.wav,380192,oh it's so tight oh just filling up my sluttly little asshole oh god yes
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00029393.wav,362040,do you like my slutty little pussy ah ah wrap your dick up inside my pussy you like that shit
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00029730.wav,323602,oh yeah fucking use tht little pussy yeah fill your little cum hole
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00029757.wav,243522,i wanna be your little cum whore mm i want you to put that cum all over my face baby
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00030162.wav,568112,oh yeah mm i'm your little sex doll aren't i your fucking little sex doll whore oh oh yeah oh yeah fucking use the little pussy hole
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00030241.wav,291568,mm i love being a dirty little slut thank you so much for giving me the cum
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00030415.wav,363108,mm i'm gonna show you how big of a slut i can be mmm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00030542.wav,227506,oh shoot it all over my face i'm your cum dumpster yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00030626.wav,401546,oh god yeah you turn me in to a cumdumpster is that what i am to you your dirty little filthy cum dumpster mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00030795.wav,147426,mm i'm such a slut i'm covered in cum
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00030839.wav,521132,oh you ready to put that fuckin dick back in my cunt i want it so bad i want you to fuck me hard and good like the good little whore that i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00031064.wav,274486,i wanna eat my cunt right off your dick like a filthy little whore
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00031851.wav,483760,fuck yes mm will you fuck me on my back please oh your little slut wants to be on her back where she fuckin belongs yes please
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00032082.wav,418630,mm ah look at that baby mm like a good little whore mm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00032147.wav,193338,oh look at me i'm a cum covered slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00032184.wav,384462,oh i'm such a dirty little slut i want your cum all over my face oh i want you to pop all over my fa pretty little face
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00032294.wav,195474,oh i love this cock in my ass i'm such a fuckin slut ah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00032366.wav,384462,oh your slut wants her fucking cock so bad right now mm look that pretty little thing slide right in for me
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00032639.wav,290502,you like it when i act like a dirty little slut mmm
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00032705.wav,228572,who's your dirty little slut i'm your dirty little slut
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00033023.wav,719730,yes mm make me your little slut oh yes oh fuckin use that fuckin little cunt huh mm yes make me that dirty little slut that i am oh yes oh yes
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00033327.wav,302246,my dirty little cunt you fuck my dirty little slut cunt cunt yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00033859.wav,331076,oh yeah i'm such a fuckin dirty slut fuckin cum slut oh i love to swallow cum and i love to be covered in cum
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00034477.wav,569180,mm you love my fucking cunt don't you mm feels like silk mm i'm your dirty little whore bag aren't i yeah that's it give me that cum i want it all
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00035381.wav,144222,look at me what a dirty fucking cum slut i am
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00036181.wav,398342,oh i think my slutty little butt hole might like your cock more than my pussy does mmm so wet and warm in there oh yeah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00036199.wav,306518,oh i wanna be such a whore for you oh you get me so excited
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00036394.wav,209354,i'm such a little cum slut i want you to cover me in cum
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00036595.wav,338550,oh i'm such a dirty slut oh ah
/home/ken/deepspeech/mnt/hgfs/shared/training_data/wav/Untitled00036969.wav,193338,mmm give your little cum slut what she wants
